Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Switzerland,Benin,2008,21,,21,
Switzerland,Bhutan,2008,1,,1,
Switzerland,Bolivia (Plurinational State of),2008,3,,3,
Switzerland,Bosnia and Herzegovina,2008,4314,,4314,
Switzerland,Brazil,2008,5,,5,
Switzerland,Bulgaria,2008,22,,22,
Switzerland,Burkina Faso,2008,7,,7,
Switzerland,Burundi,2008,98,,98,
Switzerland,Cambodia,2008,432,,432,
Switzerland,Cameroon,2008,119,,119,
Switzerland,Central African Rep.,2008,7,,7,
Switzerland,Chad,2008,41,,41,
Switzerland,Chile,2008,15,,15,
Switzerland,China,2008,1179,,1179,
Switzerland,Colombia,2008,298,,298,
Switzerland,Congo,2008,93,,93,
Switzerland,Côte d'Ivoire,2008,104,,104,
Switzerland,Croatia,2008,58,,58,
Switzerland,Cuba,2008,56,,56,
Switzerland,Czechia,2008,13,,13,
Switzerland,Dem. People's Rep. of Korea,2008,6,,6,
Switzerland,Dem. Rep. of the Congo,2008,1451,,1451,
Switzerland,Dominican Rep.,2008,4,,4,
Switzerland,Ecuador,2008,9,,9,
Switzerland,Egypt,2008,36,,36,
Switzerland,Eritrea,2008,2471,,2471,
Switzerland,Ethiopia,2008,545,,545,
Switzerland,France,2008,2,,2,
Switzerland,Gabon,2008,1,,1,
Switzerland,Gambia,2008,21,,21,
Switzerland,Georgia,2008,65,,65,
Switzerland,Germany,2008,2,,2,
Switzerland,Ghana,2008,7,,7,
Switzerland,Guinea,2008,71,,71,
Switzerland,Guinea-Bissau,2008,13,,13,
Switzerland,Haiti,2008,1,,1,
Switzerland,Hungary,2008,20,,20,
Switzerland,India,2008,36,,36,
Switzerland,Iraq,2008,3038,,3038,
Switzerland,Islamic Rep. of Iran,2008,2936,,2936,
Switzerland,Israel,2008,1,,1,
Switzerland,Italy,2008,1,,1,
Switzerland,Jordan,2008,25,,25,
Switzerland,Kazakhstan,2008,20,,20,
Switzerland,Kenya,2008,25,,25,
Switzerland,Kuwait,2008,1,,1,
Switzerland,Kyrgyzstan,2008,13,,13,
Switzerland,Lao People's Dem. Rep.,2008,172,,172,
Switzerland,Latvia,2008,4,,4,
Switzerland,Lebanon,2008,47,,47,
Switzerland,Liberia,2008,48,,48,
Switzerland,Libya,2008,298,,298,
Switzerland,Madagascar,2008,3,,3,
Switzerland,Malaysia,2008,3,,3,
Switzerland,Maldives,2008,5,,5,
Switzerland,Mali,2008,12,,12,
Switzerland,Mauritania,2008,3,,3,
Switzerland,Mongolia,2008,43,,43,
Switzerland,Montenegro,2008,16,,16,
Switzerland,Morocco,2008,22,,22,
Switzerland,Mozambique,2008,9,,9,
Switzerland,Myanmar,2008,20,,20,
Switzerland,Nepal,2008,11,,11,
Switzerland,Niger,2008,13,,13,
Switzerland,Nigeria,2008,55,,55,
Switzerland,Pakistan,2008,153,,153,
Switzerland,Paraguay,2008,1,,1,
Switzerland,Peru,2008,18,,18,
Switzerland,Poland,2008,9,,9,
Switzerland,Portugal,2008,4,,4,
Switzerland,Qatar,2008,1,,1,
Switzerland,Rep. of Moldova,2008,7,,7,
Switzerland,Romania,2008,50,,50,
Switzerland,Russian Federation,2008,482,,482,
Switzerland,Rwanda,2008,237,,237,
Switzerland,Senegal,2008,4,,4,
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2008,7397,,7397,
Switzerland,Sierra Leone,2008,39,,39,
Switzerland,Singapore,2008,1,,1,
Switzerland,Slovakia,2008,3,,3,
Switzerland,Slovenia,2008,1,,1,
Switzerland,Somalia,2008,3070,,3070,
Switzerland,South Africa,2008,6,,6,
Switzerland,Sri Lanka,2008,2464,,2464,
Switzerland,State of Palestine,2008,39,,39,
Switzerland,Stateless,2008,80,,80,
Switzerland,Sudan,2008,154,,154,
Switzerland,Syrian Arab Rep.,2008,626,,626,
Switzerland,Tajikistan,2008,3,,3,
Switzerland,The former Yugoslav Rep. of Macedonia,2008,160,,160,
Switzerland,Togo,2008,524,,524,
Switzerland,Tunisia,2008,651,,651,
Switzerland,Turkey,2008,5245,,5245,
Switzerland,Turkmenistan,2008,10,,10,
Switzerland,Uganda,2008,33,,33,
Switzerland,Ukraine,2008,22,,22,
Switzerland,United Rep. of Tanzania,2008,1,,1,
Switzerland,United States,2008,2,,2,
Switzerland,Uzbekistan,2008,45,,45,
Switzerland,Various,2008,239,,239,
Switzerland,Viet Nam,2008,1706,,1706,
Switzerland,Western Sahara,2008,8,,8,
Switzerland,Yemen,2008,166,,166,
Switzerland,Zimbabwe,2008,13,,13,
Turkey,Afghanistan,2008,347,347,347,347
Turkey,Angola,2008,1,1,1,1
Turkey,Azerbaijan,2008,2,2,2,2
Turkey,China,2008,10,10,10,10
Turkey,Côte d'Ivoire,2008,8,8,8,8
Turkey,Dem. Rep. of the Congo,2008,11,11,11,11
Turkey,Egypt,2008,1,1,1,1
Turkey,Eritrea,2008,26,26,26,26
Turkey,Ethiopia,2008,3,3,3,3
Turkey,Guinea,2008,5,5,5,5
Turkey,India,2008,1,1,1,1
Turkey,Iraq,2008,7481,7481,7481,7481
Turkey,Islamic Rep. of Iran,2008,2105,2105,2105,2105
Turkey,Jordan,2008,1,1,1,1
Turkey,Lebanon,2008,1,1,1,1
Turkey,Liberia,2008,3,3,3,3
Turkey,Mauritania,2008,1,1,1,1
Turkey,Morocco,2008,10,10,10,10
Turkey,Nigeria,2008,1,1,1,1
Turkey,Philippines,2008,1,1,1,1
Turkey,Russian Federation,2008,2,2,2,2
Turkey,Rwanda,2008,1,1,1,1
Turkey,Sierra Leone,2008,1,1,1,1
Turkey,Somalia,2008,862,862,862,862
Turkey,Sri Lanka,2008,8,8,8,8
Turkey,State of Palestine,2008,84,84,84,84
Turkey,Stateless,2008,5,5,5,5
Turkey,Sudan,2008,64,64,64,64
Turkey,Syrian Arab Rep.,2008,12,12,12,12
Turkey,Tunisia,2008,2,2,2,2
Turkey,Turkmenistan,2008,3,3,3,3
Turkey,Ukraine,2008,2,2,2,2
Turkey,Uzbekistan,2008,37,37,37,37
Turkey,Yemen,2008,1,1,1,1
Ukraine,Afghanistan,2008,1156,112,1156,112
Ukraine,Algeria,2008,1,,1,
Ukraine,Angola,2008,30,8,30,8
Ukraine,Armenia,2008,195,19,195,19
Ukraine,Azerbaijan,2008,182,11,182,11
Ukraine,Bangladesh,2008,2,,2,
Ukraine,Belarus,2008,8,,8,
Ukraine,Benin,2008,1,,1,
Ukraine,Bosnia and Herzegovina,2008,1,,1,
Ukraine,Burkina Faso,2008,1,,1,
Ukraine,Burundi,2008,7,,7,
Ukraine,Cameroon,2008,1,,1,
Ukraine,Chad,2008,7,,7,
Ukraine,Congo,2008,44,15,44,15
Ukraine,Côte d'Ivoire,2008,1,,1,
Ukraine,Dem. Rep. of the Congo,2008,42,11,42,11
Ukraine,Egypt,2008,2,,2,
Ukraine,Ethiopia,2008,30,12,30,12
Ukraine,Georgia,2008,76,9,5076,9
Ukraine,Guinea,2008,1,,1,
Ukraine,Guinea-Bissau,2008,1,,1,
Ukraine,India,2008,2,,2,
Ukraine,Iraq,2008,50,5,50,5
Ukraine,Islamic Rep. of Iran,2008,34,8,34,8
Ukraine,Jordan,2008,3,,3,
Ukraine,Kazakhstan,2008,5,,5,
Ukraine,Lebanon,2008,4,,4,
Ukraine,Liberia,2008,3,,3,
Ukraine,Libya,2008,2,,2,
Ukraine,Mali,2008,2,,2,
Ukraine,Mozambique,2008,1,,1,
Ukraine,Nigeria,2008,3,,3,
Ukraine,Russian Federation,2008,119,11,119,11
Ukraine,Rwanda,2008,6,1,6,1
Ukraine,Saudi Arabia,2008,1,,1,
Ukraine,Serbia (and Kosovo: S/RES/1244 (1999)),2008,3,,3,
Ukraine,Sierra Leone,2008,8,,8,
Ukraine,Somalia,2008,20,2,20,2
Ukraine,Sri Lanka,2008,5,,5,
Ukraine,State of Palestine,2008,9,3,9,3
Ukraine,Stateless,2008,16,,16,
Ukraine,Sudan,2008,43,15,43,15
Ukraine,Syrian Arab Rep.,2008,39,2,39,2
Ukraine,Tajikistan,2008,12,2,12,2
Ukraine,Tonga,2008,1,,1,
Ukraine,Turkey,2008,6,,6,
Ukraine,Turkmenistan,2008,4,,4,
Ukraine,Uganda,2008,1,1,1,1
Ukraine,Uzbekistan,2008,10,5,10,5
United Kingdom,Afghanistan,2008,23079,,23079,
United Kingdom,Albania,2008,1484,,1484,
United Kingdom,Algeria,2008,2136,,2136,
United Kingdom,Angola,2008,3378,,3378,
United Kingdom,Armenia,2008,17,,17,
United Kingdom,Azerbaijan,2008,50,,50,
United Kingdom,Bahrain,2008,2,,2,
United Kingdom,Bangladesh,2008,2018,,2018,
United Kingdom,Belarus,2008,82,,82,
United Kingdom,Benin,2008,7,,7,
United Kingdom,Bhutan,2008,42,,42,
United Kingdom,Bolivia (Plurinational State of),2008,15,,15,
United Kingdom,Bosnia and Herzegovina,2008,34,,34,
United Kingdom,Botswana,2008,3,,3,
United Kingdom,Brazil,2008,2,,2,
United Kingdom,Bulgaria,2008,11,,11,
United Kingdom,Burkina Faso,2008,4,,4,
United Kingdom,Burundi,2008,1785,,1785,
United Kingdom,Cameroon,2008,829,,829,
United Kingdom,Canada,2008,1,,1,
United Kingdom,Central African Rep.,2008,2,,2,
United Kingdom,Chad,2008,39,,39,
United Kingdom,China,2008,2482,,2482,
United Kingdom,Colombia,2008,1164,,1164,
United Kingdom,Congo,2008,897,,897,
United Kingdom,Côte d'Ivoire,2008,823,,823,
United Kingdom,Croatia,2008,14,,14,
United Kingdom,Cuba,2008,7,,7,
United Kingdom,Cyprus,2008,3,,3,
United Kingdom,Czechia,2008,120,,120,
United Kingdom,Dem. People's Rep. of Korea,2008,570,,570,
United Kingdom,Dem. Rep. of the Congo,2008,6673,,6673,
United Kingdom,Djibouti,2008,1,,1,
United Kingdom,Ecuador,2008,355,,355,
United Kingdom,Egypt,2008,27,,27,
United Kingdom,El Salvador,2008,3,,3,
United Kingdom,Equatorial Guinea,2008,1,,1,
United Kingdom,Eritrea,2008,7701,,7701,
United Kingdom,Estonia,2008,1,,1,
United Kingdom,Ethiopia,2008,2782,,2782,
United Kingdom,Fiji,2008,1,,1,
United Kingdom,Gambia,2008,258,,258,
United Kingdom,Georgia,2008,41,,41,
United Kingdom,Ghana,2008,1802,,1802,
United Kingdom,Guinea,2008,282,,282,
United Kingdom,Guinea-Bissau,2008,7,,7,
United Kingdom,Guyana,2008,5,,5,
United Kingdom,India,2008,820,,820,
United Kingdom,Indonesia,2008,6,,6,
United Kingdom,Iraq,2008,21483,,21483,
United Kingdom,Islamic Rep. of Iran,2008,10320,,10320,
United Kingdom,Israel,2008,7,,7,
United Kingdom,Jamaica,2008,365,,365,
United Kingdom,Jordan,2008,3,,3,
United Kingdom,Kazakhstan,2008,2,,2,
United Kingdom,Kenya,2008,1586,,1586,
United Kingdom,Kuwait,2008,354,,354,
United Kingdom,Kyrgyzstan,2008,8,,8,
United Kingdom,Latvia,2008,1,,1,
United Kingdom,Lebanon,2008,69,,69,
United Kingdom,Liberia,2008,295,,295,
United Kingdom,Libya,2008,178,,178,
United Kingdom,Lithuania,2008,7,,7,
United Kingdom,Malawi,2008,24,,24,
United Kingdom,Malaysia,2008,5,,5,
United Kingdom,Maldives,2008,5,,5,
United Kingdom,Mali,2008,10,,10,
United Kingdom,Mauritania,2008,7,,7,
United Kingdom,Mauritius,2008,9,,9,
United Kingdom,Mongolia,2008,35,,35,
United Kingdom,Morocco,2008,21,,21,
United Kingdom,Mozambique,2008,1,,1,
United Kingdom,Myanmar,2008,390,,390,
United Kingdom,Nepal,2008,153,,153,
United Kingdom,Niger,2008,3,,3,
United Kingdom,Nigeria,2008,2049,,2049,
United Kingdom,Oman,2008,5,,5,
United Kingdom,Pakistan,2008,4774,,4774,
United Kingdom,Panama,2008,2,,2,
United Kingdom,Peru,2008,2,,2,
United Kingdom,Philippines,2008,1,,1,
United Kingdom,Poland,2008,166,,166,
United Kingdom,Qatar,2008,2,,2,
United Kingdom,Rep. of Korea,2008,2,,2,
United Kingdom,Rep. of Moldova,2008,289,,289,
United Kingdom,Romania,2008,542,,542,
United Kingdom,Russian Federation,2008,1987,,1987,
United Kingdom,Rwanda,2008,1752,,1752,
United Kingdom,Senegal,2008,6,,6,
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2008,15242,,15242,
United Kingdom,Seychelles,2008,1,,1,
United Kingdom,Sierra Leone,2008,4184,,4184,
United Kingdom,Slovakia,2008,1,,1,
United Kingdom,Somalia,2008,31665,,31665,
United Kingdom,South Africa,2008,25,,25,
United Kingdom,Sri Lanka,2008,8725,,8725,
United Kingdom,State of Palestine,2008,122,,122,
United Kingdom,Stateless,2008,232,,232,
United Kingdom,Sudan,2008,3205,,3205,
United Kingdom,Swaziland,2008,6,,6,
United Kingdom,Syrian Arab Rep.,2008,395,,395,
United Kingdom,Tajikistan,2008,3,,3,
United Kingdom,Thailand,2008,8,,8,
United Kingdom,The former Yugoslav Rep. of Macedonia,2008,422,,422,
United Kingdom,Togo,2008,40,,40,
United Kingdom,Trinidad and Tobago,2008,2,,2,
United Kingdom,Tunisia,2008,20,,20,
United Kingdom,Turkey,2008,9219,,9219,
United Kingdom,Turkmenistan,2008,33,,33,
United Kingdom,Uganda,2008,1760,,1760,
United Kingdom,Ukraine,2008,509,,509,
United Kingdom,United Arab Emirates,2008,2,,2,
United Kingdom,United Kingdom,2008,3,,3,
United Kingdom,United Rep. of Tanzania,2008,301,,301,
United Kingdom,United States,2008,1,,1,
United Kingdom,Uzbekistan,2008,26,,26,
United Kingdom,Various,2008,96495,,96495,
United Kingdom,Venezuela (Bolivarian Republic of),2008,4,,4,
United Kingdom,Viet Nam,2008,902,,902,
United Kingdom,Yemen,2008,109,,109,
United Kingdom,Zambia,2008,12,,12,
United Kingdom,Zimbabwe,2008,9637,,9637,
Albania,Algeria,2007,1,1,1,1
Albania,China,2007,5,5,5,5
Albania,Czechia,2007,2,2,2,2
Albania,Egypt,2007,1,1,1,1
Albania,Iraq,2007,5,5,5,5
Albania,Nigeria,2007,2,2,2,2
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),2007,51,51,51,51
Albania,State of Palestine,2007,2,2,2,2
Albania,Turkey,2007,7,7,7,7
Albania,Uzbekistan,2007,1,1,1,1
Armenia,Azerbaijan,2007,3815,2375,3815,2375
Armenia,Georgia,2007,1,1,1,1
Armenia,Iraq,2007,718,718,718,718
Armenia,Islamic Rep. of Iran,2007,7,6,7,6
Armenia,Israel,2007,5,5,5,5
Armenia,Kazakhstan,2007,1,1,1,1
Armenia,Lebanon,2007,14,14,14,14
Armenia,Russian Federation,2007,1,1,1,1
Armenia,Turkey,2007,3,3,3,3
Armenia,Turkmenistan,2007,1,1,1,1
Austria,Afghanistan,2007,4191,,4191,
Austria,Albania,2007,168,,168,
Austria,Algeria,2007,22,,22,
Austria,Angola,2007,131,,131,
Austria,Armenia,2007,468,,468,
Austria,Austria,2007,1,,1,
Austria,Azerbaijan,2007,208,,208,
Austria,Bangladesh,2007,9,,9,
Austria,Belarus,2007,43,,43,
Austria,Benin,2007,4,,4,
Austria,Bolivia (Plurinational State of),2007,6,,6,
Austria,Bosnia and Herzegovina,2007,171,,171,
Austria,Bulgaria,2007,5,,5,
Austria,Burkina Faso,2007,3,,3,
Austria,Burundi,2007,15,,15,
Austria,Cambodia,2007,13,,13,
Austria,Cameroon,2007,128,,128,
Austria,Chad,2007,2,,2,
Austria,China,2007,102,,102,
Austria,Colombia,2007,38,,38,
Austria,Congo,2007,67,,67,
Austria,Côte d'Ivoire,2007,15,,15,
Austria,Croatia,2007,17,,17,
Austria,Cuba,2007,13,,13,
Austria,Czechia,2007,3,,3,
Austria,Dem. Rep. of the Congo,2007,370,,370,
Austria,Egypt,2007,33,,33,
Austria,Equatorial Guinea,2007,1,,1,
Austria,Eritrea,2007,29,,29,
Austria,Ethiopia,2007,90,,90,
Austria,France,2007,1,,1,
Austria,Gambia,2007,24,,24,
Austria,Georgia,2007,377,,377,
Austria,Ghana,2007,18,,18,
Austria,Guinea,2007,29,,29,
Austria,Hungary,2007,1,,1,
Austria,India,2007,10,,10,
Austria,Indonesia,2007,4,,4,
Austria,Iraq,2007,1366,,1366,
Austria,Islamic Rep. of Iran,2007,1929,,1929,
Austria,Jordan,2007,4,,4,
Austria,Kazakhstan,2007,22,,22,
Austria,Kenya,2007,3,,3,
Austria,Kyrgyzstan,2007,103,,103,
Austria,Lao People's Dem. Rep.,2007,1,,1,
Austria,Latvia,2007,2,,2,
Austria,Lebanon,2007,30,,30,
Austria,Liberia,2007,15,,15,
Austria,Libya,2007,2,,2,
Austria,Madagascar,2007,2,,2,
Austria,Mauritania,2007,5,,5,
Austria,Mongolia,2007,53,,53,
Austria,Montenegro,2007,4,,4,
Austria,Morocco,2007,6,,6,
Austria,Nepal,2007,13,,13,
Austria,Niger,2007,1,,1,
Austria,Nigeria,2007,97,,97,
Austria,Pakistan,2007,40,,40,
Austria,Peru,2007,2,,2,
Austria,Philippines,2007,2,,2,
Austria,Poland,2007,1,,1,
Austria,Rep. of Moldova,2007,80,,80,
Austria,Romania,2007,56,,56,
Austria,Russian Federation,2007,11571,,11571,
Austria,Rwanda,2007,64,,64,
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2007,5783,,5783,
Austria,Sierra Leone,2007,47,,47,
Austria,Slovakia,2007,3,,3,
Austria,Somalia,2007,456,,456,
Austria,Sri Lanka,2007,9,,9,
Austria,Stateless,2007,233,,233,
Austria,Sudan,2007,151,,151,
Austria,Syrian Arab Rep.,2007,255,,255,
Austria,Tajikistan,2007,51,,51,
Austria,The former Yugoslav Rep. of Macedonia,2007,82,,82,
Austria,Togo,2007,26,,26,
Austria,Tunisia,2007,34,,34,
Austria,Turkey,2007,758,,758,
Austria,Turkmenistan,2007,12,,12,
Austria,Uganda,2007,18,,18,
Austria,Ukraine,2007,151,,151,
Austria,United States,2007,1,,1,
Austria,Uzbekistan,2007,48,,48,
Austria,Various,2007,290,,290,
Austria,Viet Nam,2007,52,,52,
Austria,Yemen,2007,6,,6,
Austria,Zimbabwe,2007,3,,3,
Azerbaijan,Afghanistan,2007,108,108,108,108
Azerbaijan,Dem. Rep. of the Congo,2007,1,1,1,1
Azerbaijan,Iraq,2007,29,29,29,29
Azerbaijan,Islamic Rep. of Iran,2007,90,90,90,90
Azerbaijan,Pakistan,2007,1,1,1,1
Azerbaijan,Russian Federation,2007,2110,2110,2110,2110
Azerbaijan,State of Palestine,2007,9,9,9,9
Azerbaijan,Syrian Arab Rep.,2007,1,1,1,1
Azerbaijan,Turkmenistan,2007,3,3,3,3
Belarus,Afghanistan,2007,454,193,454,193
Belarus,Armenia,2007,1,,1,
Belarus,Azerbaijan,2007,28,7,28,7
Belarus,Ethiopia,2007,13,7,13,7
Belarus,Georgia,2007,123,43,123,43
Belarus,India,2007,1,1,1,1
Belarus,Iraq,2007,1,,1,
Belarus,Islamic Rep. of Iran,2007,1,1,1,1
Belarus,Liberia,2007,1,,1,
Belarus,Rwanda,2007,1,,1,
Belarus,State of Palestine,2007,6,1,6,1
Belarus,Tajikistan,2007,19,1,19,1
Belarus,Turkmenistan,2007,,1,,1
Belgium,Afghanistan,2007,151,,151,
Belgium,Albania,2007,156,,156,
Belgium,Algeria,2007,54,,54,
Belgium,Angola,2007,133,,133,
Belgium,Armenia,2007,45,,45,
Belgium,Azerbaijan,2007,38,,38,
Belgium,Bangladesh,2007,8,,8,
Belgium,Belarus,2007,159,,159,
Belgium,Benin,2007,3,,3,
Belgium,Bhutan,2007,3,,3,
Belgium,Bolivia (Plurinational State of),2007,9,,9,
Belgium,Bosnia and Herzegovina,2007,112,,112,
Belgium,Bulgaria,2007,45,,45,
Belgium,Burkina Faso,2007,11,,11,
Belgium,Burundi,2007,258,,258,
Belgium,Cambodia,2007,29,,29,
Belgium,Cameroon,2007,108,,108,
Belgium,Central African Rep.,2007,5,,5,
Belgium,Chad,2007,32,,32,
Belgium,Chile,2007,72,,72,
Belgium,China,2007,225,,225,
Belgium,Colombia,2007,37,,37,
Belgium,Congo,2007,41,,41,
Belgium,Côte d'Ivoire,2007,246,,246,
Belgium,Croatia,2007,8,,8,
Belgium,Czechia,2007,14,,14,
Belgium,Dem. People's Rep. of Korea,2007,7,,7,
Belgium,Dem. Rep. of the Congo,2007,1093,,1093,
Belgium,Djibouti,2007,59,,59,
Belgium,Dominican Rep.,2007,1,,1,
Belgium,Egypt,2007,2,,2,
Belgium,Eritrea,2007,11,,11,
Belgium,Estonia,2007,3,,3,
Belgium,Ethiopia,2007,42,,42,
Belgium,Gabon,2007,8,,8,
Belgium,Georgia,2007,19,,19,
Belgium,Germany,2007,4,,4,
Belgium,Ghana,2007,4,,4,
Belgium,Greece,2007,1,,1,
Belgium,Guatemala,2007,6,,6,
Belgium,Guinea,2007,294,,294,
Belgium,Guinea-Bissau,2007,13,,13,
Belgium,Haiti,2007,9,,9,
Belgium,Hungary,2007,127,,127,
Belgium,India,2007,3,,3,
Belgium,Iraq,2007,292,,292,
Belgium,Islamic Rep. of Iran,2007,347,,347,
Belgium,Israel,2007,4,,4,
Belgium,Jordan,2007,5,,5,
Belgium,Kazakhstan,2007,26,,26,
Belgium,Kenya,2007,1,,1,
Belgium,Kyrgyzstan,2007,21,,21,
Belgium,Lao People's Dem. Rep.,2007,27,,27,
Belgium,Latvia,2007,8,,8,
Belgium,Lebanon,2007,28,,28,
Belgium,Liberia,2007,12,,12,
Belgium,Libya,2007,5,,5,
Belgium,Lithuania,2007,24,,24,
Belgium,Madagascar,2007,4,,4,
Belgium,Mali,2007,1,,1,
Belgium,Mauritania,2007,71,,71,
Belgium,Morocco,2007,9,,9,
Belgium,Myanmar,2007,5,,5,
Belgium,Namibia,2007,1,,1,
Belgium,Nepal,2007,31,,31,
Belgium,Niger,2007,12,,12,
Belgium,Nigeria,2007,7,,7,
Belgium,Pakistan,2007,55,,55,
Belgium,Peru,2007,4,,4,
Belgium,Poland,2007,377,,377,
Belgium,Portugal,2007,2,,2,
Belgium,Rep. of Moldova,2007,7,,7,
Belgium,Romania,2007,57,,57,
Belgium,Russian Federation,2007,5150,,5150,
Belgium,Rwanda,2007,1350,,1350,
Belgium,Senegal,2007,11,,11,
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2007,1320,,1320,
Belgium,Sierra Leone,2007,17,,17,
Belgium,Somalia,2007,94,,94,
Belgium,South Africa,2007,2,,2,
Belgium,Spain,2007,7,,7,
Belgium,Sri Lanka,2007,20,,20,
Belgium,State of Palestine,2007,44,,44,
Belgium,Stateless,2007,13,,13,
Belgium,Sudan,2007,39,,39,
Belgium,Syrian Arab Rep.,2007,114,,114,
Belgium,The former Yugoslav Rep. of Macedonia,2007,21,,21,
Belgium,Tibetans,2007,17,,17,
Belgium,Togo,2007,101,,101,
Belgium,Tunisia,2007,24,,24,
Belgium,Turkey,2007,421,,421,
Belgium,Uganda,2007,8,,8,
Belgium,Ukraine,2007,109,,109,
Belgium,United Rep. of Tanzania,2007,5,,5,
Belgium,Uruguay,2007,4,,4,
Belgium,Uzbekistan,2007,36,,36,
Belgium,Various,2007,3405,,3405,
Belgium,Viet Nam,2007,80,,80,
Belgium,Yemen,2007,12,,12,
Bosnia and Herzegovina,Algeria,2007,1,,1,
Bosnia and Herzegovina,Croatia,2007,7163,1723,7163,1723
Bosnia and Herzegovina,Montenegro,2007,1,,1,
Bosnia and Herzegovina,Rep. of Moldova,2007,3,3,3,3
Bosnia and Herzegovina,Saudi Arabia,2007,1,,1,
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2007,187,73,187,73
Bosnia and Herzegovina,State of Palestine,2007,9,1,9,1
Bosnia and Herzegovina,Syrian Arab Rep.,2007,1,,1,
Bosnia and Herzegovina,Tunisia,2007,1,1,1,1
Bulgaria,Afghanistan,2007,1990,,1990,
Bulgaria,Albania,2007,10,,10,
Bulgaria,Algeria,2007,21,,21,
Bulgaria,Angola,2007,5,,5,
Bulgaria,Armenia,2007,20,,20,
Bulgaria,Azerbaijan,2007,3,,3,
Bulgaria,Bangladesh,2007,14,,14,
Bulgaria,Belarus,2007,2,,2,
Bulgaria,Benin,2007,2,,2,
Bulgaria,Bosnia and Herzegovina,2007,35,,35,
Bulgaria,Burundi,2007,2,,2,
Bulgaria,Cameroon,2007,5,,5,
Bulgaria,Congo,2007,23,,23,
Bulgaria,Côte d'Ivoire,2007,2,,2,
Bulgaria,Cuba,2007,5,,5,
Bulgaria,Dem. Rep. of the Congo,2007,31,,31,
Bulgaria,Eritrea,2007,9,,9,
Bulgaria,Ethiopia,2007,55,,55,
Bulgaria,Georgia,2007,3,,3,
Bulgaria,Ghana,2007,1,,1,
Bulgaria,Guinea,2007,2,,2,
Bulgaria,India,2007,2,,2,
Bulgaria,Iraq,2007,1475,,1475,
Bulgaria,Islamic Rep. of Iran,2007,224,,224,
Bulgaria,Jordan,2007,2,,2,
Bulgaria,Lebanon,2007,26,,26,
Bulgaria,Liberia,2007,12,,12,
Bulgaria,Libya,2007,1,,1,
Bulgaria,Mali,2007,1,,1,
Bulgaria,Nepal,2007,2,,2,
Bulgaria,Nigeria,2007,10,,10,
Bulgaria,Pakistan,2007,1,,1,
Bulgaria,Russian Federation,2007,8,,8,
Bulgaria,Rwanda,2007,2,,2,
Bulgaria,Senegal,2007,1,,1,
Bulgaria,Serbia (and Kosovo: S/RES/1244 (1999)),2007,118,,118,
Bulgaria,Sierra Leone,2007,12,,12,
Bulgaria,Somalia,2007,120,,120,
Bulgaria,Sri Lanka,2007,2,,2,
Bulgaria,Stateless,2007,201,,201,
Bulgaria,Sudan,2007,175,,175,
Bulgaria,Syrian Arab Rep.,2007,85,,85,
Bulgaria,Tunisia,2007,12,,12,
Bulgaria,Turkey,2007,92,,92,
Bulgaria,Turkmenistan,2007,1,,1,
Bulgaria,United Arab Emirates,2007,2,,2,
Bulgaria,United Rep. of Tanzania,2007,4,,4,
Bulgaria,Yemen,2007,2,,2,
Bulgaria,Zambia,2007,1,,1,
Bulgaria,Zimbabwe,2007,2,,2,
Croatia,Bosnia and Herzegovina,2007,1336,1336,1336,1336
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2007,305,305,305,305
Croatia,Sudan,2007,1,1,1,1
Cyprus,Afghanistan,2007,5,,5,
Cyprus,Algeria,2007,4,,4,
Cyprus,Armenia,2007,14,,14,
Cyprus,Bangladesh,2007,1,,1,
Cyprus,Bosnia and Herzegovina,2007,15,,15,
Cyprus,Cameroon,2007,6,,6,
Cyprus,China,2007,1,,1,
Cyprus,Croatia,2007,1,,1,
Cyprus,Dem. Rep. of the Congo,2007,8,,8,
Cyprus,Egypt,2007,21,,21,
Cyprus,Ethiopia,2007,4,,4,
Cyprus,Georgia,2007,56,,56,
Cyprus,Ghana,2007,1,,1,
Cyprus,India,2007,1,,1,
Cyprus,Indonesia,2007,1,,1,
Cyprus,Iraq,2007,206,,206,
Cyprus,Islamic Rep. of Iran,2007,358,,358,
Cyprus,Jordan,2007,9,,9,
Cyprus,Kyrgyzstan,2007,3,,3,
Cyprus,Lebanon,2007,20,,20,
Cyprus,Libya,2007,1,,1,
Cyprus,Pakistan,2007,9,,9,
Cyprus,Rep. of Moldova,2007,12,,12,
Cyprus,Russian Federation,2007,48,,48,
Cyprus,Serbia (and Kosovo: S/RES/1244 (1999)),2007,40,,40,
Cyprus,Sierra Leone,2007,15,,15,
Cyprus,Somalia,2007,5,,5,
Cyprus,Sri Lanka,2007,5,,5,
Cyprus,State of Palestine,2007,153,3,153,3
